Abandoned,CaseId,ChatDuration,ChatKey,ContactId,EndedBy,EndTimeCustom,Id,LiveChatVisitorId,Name,OperatorMessageCount,StartTimeCustom,Status,VisitorMessageCount,WaitTime
,,26,4c0fae80-bb79-4591-9bbd-335c379cbc35,,Visitor,4,5701l0000004S7KAAU,5711l0000004LTdAAM,749,5,4,Completed,1,0
,,27,21124d25-c8fb-46b5-ba47-3444bdad4ac7,,Visitor,4,5701l0000004S7FAAU,5711l0000004LTYAA2,748,5,4,Completed,1,0
,,49,81a6ce6a-b720-4a30-9829-469f5926ee33,,Visitor,5,5701l0000004S7AAAU,5711l0000004LTTAA2,747,5,5,Completed,1,0
,,22,14cf06be-db41-461e-a2b8-6a6a1e2daf26,,Visitor,2,5701l0000004S75AAE,5711l0000004LTOAA2,746,5,2,Completed,1,0
,,37,15b6c312-5b3a-4f61-a4f5-8bfa8973f640,,Visitor,1,5701l0000004S70AAE,5711l0000004LTJAA2,745,5,1,Completed,1,0
,,29,8a2f6a29-f488-44a8-9605-75663014ad72,,Visitor,5,5701l0000004S6vAAE,5711l0000004LTEAA2,744,5,5,Completed,1,0
,,43,679d9322-f349-4a2b-a28a-9e668b5f1033,,Visitor,4,5701l0000004S6qAAE,5711l0000004LT9AAM,743,5,4,Completed,1,0
,,43,2e4def58-1014-4320-9fa9-080a565a2056,,Visitor,4,5701l0000004S6lAAE,5711l0000004LT4AAM,742,6,4,Completed,2,0
,,33,65e569f0-7411-402c-b83a-2a9c89171a7c,,Visitor,2,5701l0000004S6gAAE,5711l0000004LSzAAM,741,3,2,Completed,1,1
,,20,f60b0682-e0a4-49a4-beca-cc6877b2c87c,,Visitor,4,5701l0000004S6bAAE,5711l0000004LSuAAM,740,3,4,Completed,1,0
,,26,b4722d43-be4c-4f2c-b806-3717c304c38b,,Visitor,5,5701l0000004S6WAAU,5711l0000004LSpAAM,739,3,5,Completed,1,0
,,63,e4debb19-ce6b-452c-8b23-d8f4a599b7ab,,Visitor,4,5701l0000004S6RAAU,5711l0000004LSkAAM,738,6,4,Completed,3,0
,,23,4927f292-9f65-4835-9b2f-30d3a7abe9ca,,Visitor,2,5701l0000004S6MAAU,5711l0000004LSfAAM,737,5,3,Completed,1,0
,,94,ea042720-9d30-40e3-a71e-e863e7fbcf9a,,Visitor,4,5701l0000004S6HAAU,5711l0000004LSaAAM,736,12,4,Completed,5,1
,,95,ce605a92-f039-44a8-bb12-450b67e980be,,Visitor,3,5701l0000004S6CAAU,5711l0000004LSVAA2,735,6,3,Completed,2,1
,,34,4325e1a7-cc9f-47dc-9362-704bd9dbb11c,,Visitor,2,5701l0000004S67AAE,5711l0000004LSQAA2,734,5,2,Completed,2,0
,,23,f6b8d89d-59aa-4f92-a04c-87578d662458,,Visitor,2,5701l0000004S62AAE,5711l0000004LSLAA2,733,4,2,Completed,2,0
,,44,c0b0665a-3cbe-4ec0-ac0d-3c4423db7cee,,Visitor,2,5701l0000004S5xAAE,5711l0000004LSGAA2,732,6,2,Completed,4,0
,,55,5852737b-4303-40e0-8a36-4dc061d2191c,,Visitor,2,5701l0000004S5sAAE,5711l0000004LSBAA2,731,10,2,Completed,5,0
,,30,e3fb75ca-d89b-4fc4-83c7-778267a6d7ec,,Visitor,2,5701l0000004S5nAAE,5711l0000004LS6AAM,730,5,2,Completed,1,0
,,28,9db89753-8fa7-440a-bc0a-630f9eb674a1,,Visitor,5,5701l0000004S5iAAE,5711l0000004LS1AAM,729,5,5,Completed,1,0
,,16,eb670cff-f0c7-4874-896d-0506b68c4e1e,,Visitor,4,5701l0000004S5dAAE,5711l0000004LRwAAM,728,5,4,Completed,1,0
,,21,10361526-8f07-4459-a3aa-46730301eaf7,,Visitor,3,5701l0000004S5YAAU,5711l0000004LRrAAM,727,5,3,Completed,1,0
,,30,c17d570d-7ead-46ad-b87c-c453c8924d56,,Visitor,4,5701l0000004S5TAAU,5711l0000004LRmAAM,726,5,4,Completed,1,1
,,16,ae4b4a09-9a69-43d4-981e-ac00b2e918d7,,Visitor,4,5701l0000004S5OAAU,5711l0000004LRhAAM,725,5,4,Completed,1,0
,,20,74f58e52-a38c-481e-997f-696fe21a0688,,Visitor,2,5701l0000004S5JAAU,5711l0000004LRcAAM,724,5,2,Completed,1,0
,,43,fe750ade-e6ff-4de5-a6af-2d086f14317b,,Visitor,2,5701l0000004S5EAAU,5711l0000004LRXAA2,723,5,2,Completed,1,0
,,17,a662c970-f03a-4c6e-a87b-cddd0928bd61,,Visitor,4,5701l0000004S59AAE,5711l0000004LRSAA2,722,3,4,Completed,1,0
,,17,a40c370b-69b4-48d7-b790-5ebaaa6b891b,,Visitor,5,5701l0000004S54AAE,5711l0000004LRNAA2,721,5,5,Completed,1,1
,,19,8ba812ae-155b-4c7d-b94d-5da39d270186,,Visitor,1,5701l0000004S4zAAE,5711l0000004LRIAA2,720,5,1,Completed,1,0
,,22,0205403d-f7fe-4822-86cd-b7590b578187,,Visitor,2,5701l0000004S4uAAE,5711l0000004LRDAA2,719,5,2,Completed,1,0
