ebotdata__Abandoned_Type__c,ebotdata__Agent_Handle_Time__c,ebotdata__Agent_Wait_Time__c,ebotdata__Bot_Invocation_Time__c,ebotdata__Business_Dialog_Reached__c,Case__c,ebotdata__Chatbot_Case_Created__c,ebotdata__Chat_Page__c,ebotdata__Chat_Button_Id__c,ebotdata__Contained_Type__c,ebotdata__Einstein_Analytics_Reporting_Process__c,ebotdata__Einstein_Bot_Duration__c,ebotdata__Einstein_Bot_Escalation_Requested__c,ebotdata__Einstein_Bot_Escalation_Successful__c,ebotdata__Einstein_Bot_Escalation__c,ebotdata__Escalation_Breakdown__c,ebotdata__Escalation_Outcome__c,Id,ebotdata__Live_Agent_Session_Id__c,ebotdata__Live_Chat_Transcript__c,ebotdata__Live_Chat_Transcript__r.Name,Name,ebotdata__Outcome__c,ebotdata__Self_Served_Dialog_Reached__c,ebotdata__Successful_Resolution__c,ebotdata__System_Wait_Time__c,ebotdata__Visitor_Contact__c,ebotdata__NlpMatchCount__c,ebotdata__NlpMessageCount__c
,0,,1,TRUE,,,My Cases,5731U00000012ds,,TRUE,26,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059tQEAQ,fa0abeae-f4ce-476d-a1e7-3fb3dc992c0c,5701l0000004SEVAA2,834,a1E1l00000059tQ,Attempted to Escalate,TRUE,No Response,,,2,2
,0,,1,TRUE,,,My Cases,5731U00000012ds,,TRUE,34,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059tLEAQ,f8908784-69f0-4e16-aa0f-028c499088cf,5701l0000004SEQAA2,833,a1E1l00000059tL,Attempted to Escalate,TRUE,No Response,,,1,3
,0,,2,TRUE,,,Home,5731U00000012ds,,TRUE,47,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059tBEAQ,7a43fd43-939f-4f9c-94bb-dd6370d4114b,5701l0000004SELAA2,832,a1E1l00000059tB,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,2,TRUE,,,Contact Us,5731U00000012ds,,TRUE,16,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059t6EAA,d7186a54-b995-459a-b67b-79bf4cdffd22,5701l0000004SEGAA2,831,a1E1l00000059t6,Attempted to Escalate,TRUE,No Response,,,1,4
,0,,2,TRUE,,,Support,5731U00000012ds,,TRUE,25,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059t1EAA,b1571d8c-7f69-4589-b3e0-8fc45dab5320,5701l0000004SEBAA2,830,a1E1l00000059t1,Attempted to Escalate,TRUE,No Response,,,1,1
Other,0,,2,FALSE,,,My Cases,5731U00000012ds,Abandoned,TRUE,67,FALSE,FALSE,,,,a1E1l00000059swEAA,2feb8a78-955f-405d-8722-06302d44a92e,5701l0000004SE6AAM,829,a1E1l00000059sw,Case Deflection,FALSE,No Response,,,1,3
,0,,1,TRUE,,,My Cases,5731U00000012ds,,TRUE,47,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059srEAA,69a3ea18-2be1-4ff0-9fc1-67a539708d87,5701l0000004SE1AAM,828,a1E1l00000059sr,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,1,TRUE,,,My Cases,5731U00000012ds,,TRUE,47,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059smEAA,d1645179-84d2-4c73-85e1-9d1ebcd91c30,5701l0000004SDwAAM,827,a1E1l00000059sm,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,2,TRUE,,,My Cases,5731U00000012ds,,TRUE,54,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059shEAA,018333c4-8f4d-4f1d-abcb-14e8d6b0da77,5701l0000004SDrAAM,826,a1E1l00000059sh,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,1,TRUE,,,My Cases,5731U00000012ds,,TRUE,172,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059scEAA,d7e1de61-4f0c-42a3-ae5e-6b7ba13ec3c6,5701l0000004SDmAAM,825,a1E1l00000059sc,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,1,TRUE,,,My Cases,5731U00000012ds,,TRUE,106,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059sXEAQ,4299a3a2-db00-47cc-a7b1-9ceea7d66065,5701l0000004SDhAAM,824,a1E1l00000059sX,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,2,TRUE,,,Home,5731U00000012ds,,TRUE,15,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059sSEAQ,4cd7fee9-2973-464c-bf25-a807995e46b5,5701l0000004SDcAAM,823,a1E1l00000059sS,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,1,TRUE,,,Contact Us,5731U00000012ds,,TRUE,42,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059sIEAQ,e1b26a69-1f8f-42b7-b136-cc8407f4eb4d,5701l0000004SDXAA2,822,a1E1l00000059sI,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,2,TRUE,,,Support,5731U00000012ds,,TRUE,49,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059s8EAA,81a9918a-92d6-433c-8378-a680b68568c7,5701l0000004SDSAA2,821,a1E1l00000059s8,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,2,TRUE,,,My Cases,5731U00000012ds,,TRUE,78,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059s3EAA,6ab087df-fd43-4eef-be41-2f179f5c2d2b,5701l0000004SDNAA2,820,a1E1l00000059s3,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,2,TRUE,,,My Cases,5731U00000012ds,,TRUE,51,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059ryEAA,52eb2912-d9d9-4175-a5ec-021a46299c24,5701l0000004SDIAA2,819,a1E1l00000059ry,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,1,TRUE,,,My Cases,5731U00000012ds,,TRUE,380,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059roEAA,d25c5a78-97e4-4079-b67f-5f4b5354d8d5,5701l0000004SDDAA2,818,a1E1l00000059ro,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,1,TRUE,,,Home,5731U00000012ds,,TRUE,32,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059rjEAA,fcfe3b2b-9dd7-4b5d-90e9-8c47fc41e53a,5701l0000004SD8AAM,817,a1E1l00000059rj,Attempted to Escalate,TRUE,No Response,,,1,1
Other,0,,1,FALSE,,,Contact Us,5731U00000012ds,Abandoned,TRUE,36,FALSE,FALSE,,,,a1E1l00000059reEAA,3a83116e-03e0-4291-b8fb-97fcfaa92aa9,5701l0000004SD3AAM,816,a1E1l00000059re,Case Deflection,FALSE,No Response,,,1,1
Other,0,,1,FALSE,,,Support,5731U00000012ds,Abandoned,TRUE,154,FALSE,FALSE,,,,a1E1l00000059rZEAQ,2755d59b-b599-4423-8b28-1463b15a4bac,5701l0000004SCyAAM,815,a1E1l00000059rZ,Case Deflection,FALSE,No Response,,,1,1
,0,,1,TRUE,,,My Cases,5731U00000012ds,,TRUE,108,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059rUEAQ,aef4d75d-3fd8-409f-a423-8509c555819f,5701l0000004SCtAAM,814,a1E1l00000059rU,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,1,TRUE,,,My Cases,5731U00000012ds,,TRUE,45,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059rPEAQ,27a80124-b085-4a9b-8e5d-dac2783588d3,5701l0000004SCoAAM,813,a1E1l00000059rP,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,1,TRUE,,,My Cases,5731U00000012ds,,TRUE,19,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059rKEAQ,014813a9-ad5d-439d-b704-673c78fc2b08,5701l0000004SCjAAM,812,a1E1l00000059rK,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,1,TRUE,,,Home,5731U00000012ds,,TRUE,21,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059rFEAQ,53f584c7-3be4-402f-bd7f-2ba7c306c555,5701l0000004SCeAAM,811,a1E1l00000059rF,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,1,TRUE,,,Contact Us,5731U00000012ds,,TRUE,19,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059rAEAQ,be17a577-99f2-40d3-b437-1eb9163b8214,5701l0000004SCZAA2,810,a1E1l00000059rA,Attempted to Escalate,TRUE,No Response,,,1,2
,0,,1,TRUE,,,Support,5731U00000012ds,,TRUE,61,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059r5EAA,d5c82e46-192e-4a22-94b5-2b00a16f1bf7,5701l0000004SCUAA2,809,a1E1l00000059r5,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,2,TRUE,,,My Cases,5731U00000012ds,,TRUE,36,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059r0EAA,5e84f796-0046-480c-8cc7-23a4ee53db64,5701l0000004SCPAA2,808,a1E1l00000059r0,Attempted to Escalate,TRUE,No Response,,,1,2
,0,,2,TRUE,,,My Cases,5731U00000012ds,,TRUE,222,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059qvEAA,8887c435-4c17-4f28-9901-9706850e0f74,5701l0000004SCKAA2,807,a1E1l00000059qv,Attempted to Escalate,TRUE,No Response,,,1,2
,0,,2,TRUE,,,My Cases,5731U00000012ds,,TRUE,66,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059qlEAA,3481c137-56fe-4bba-b24f-5c26580d8ac9,5701l0000004SCFAA2,806,a1E1l00000059ql,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,2,TRUE,,,My Cases,5731U00000012ds,,TRUE,65,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059qgEAA,6cc33f1d-eb78-45a0-9702-c55a51361e71,5701l0000004SCAAA2,805,a1E1l00000059qg,Attempted to Escalate,TRUE,No Response,,,1,1
Other,0,,2,FALSE,,,My Cases,5731U00000012ds,Abandoned,TRUE,75,FALSE,FALSE,,,,a1E1l00000059qcEAA,6e8ff75e-538d-4d90-94cd-01a5a0fc97ce,5701l0000004SC5AAM,804,a1E1l00000059qc,Case Deflection,FALSE,No Response,,,1,1
,0,,2,FALSE,,,My Cases,5731U00000012ds,Self-Served,TRUE,30,FALSE,FALSE,,,,a1E1l00000059qbEAA,d2d7ad11-ef14-4c74-a556-c296f899b980,5701l0000004SC0AAM,803,a1E1l00000059qb,Case Deflection,TRUE,No Response,,,1,1
,0,,1,FALSE,,,Home,5731U00000012ds,Self-Served,TRUE,38,FALSE,FALSE,,,,a1E1l00000059qWEAQ,f87902c0-d89f-481b-9b5b-122519b46bce,5701l0000004SBvAAM,802,a1E1l00000059qW,Case Deflection,TRUE,No Response,,,1,1
,0,,1,FALSE,,,Contact Us,5731U00000012ds,Self-Served,TRUE,53,FALSE,FALSE,,,,a1E1l00000059qREAQ,011b6335-d8dc-4981-9048-18c97b37a96e,5701l0000004SBqAAM,801,a1E1l00000059qR,Case Deflection,TRUE,No Response,,,1,1
,0,,1,TRUE,,,Support,5731U00000012ds,,TRUE,55,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059qMEAQ,1aabe3d4-48d2-4430-abec-8d71f7c9fe3b,5701l0000004SBlAAM,800,a1E1l00000059qM,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,2,TRUE,,,My Cases,5731U00000012ds,,TRUE,39,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059qHEAQ,3bd4169a-b5c3-4402-aa7c-26d97dc6261f,5701l0000004SBgAAM,799,a1E1l00000059qH,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,2,TRUE,,,My Cases,5731U00000012ds,,TRUE,42,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059qCEAQ,4867a13f-f6d3-4b90-87c4-ee1d50f6698f,5701l0000004SBbAAM,798,a1E1l00000059qC,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,1,TRUE,,,My Cases,5731U00000012ds,,TRUE,52,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059q7EAA,2e72b55e-094f-4e03-8059-8d621bb62d02,5701l0000004SBWAA2,797,a1E1l00000059q7,Attempted to Escalate,TRUE,No Response,,,1,1
Other,0,,4,FALSE,,,Home,5731U00000012ds,Abandoned,TRUE,543,FALSE,FALSE,,,,a1E1l00000059q2EAA,aa0ef29a-6e18-43a8-b452-625d37344d03,5701l0000004SBRAA2,796,a1E1l00000059q2,Case Deflection,FALSE,No Response,,,1,1
Other,0,,2,FALSE,,,Contact Us,5731U00000012ds,Abandoned,TRUE,391,FALSE,FALSE,,,,a1E1l00000059kiEAA,6ab98a1c-13ef-469e-a969-5284992a521f,5701l0000004SB2AAM,795,a1E1l00000059ki,Case Deflection,FALSE,No Response,,0031l000002UlBgAAK,1,1
Other,0,,2,FALSE,,,Support,5731U00000012ds,Abandoned,TRUE,107,FALSE,FALSE,,,,a1E1l00000059kdEAA,3f80fc68-0b37-41e8-8429-78cbced41d29,5701l0000004SAxAAM,794,a1E1l00000059kd,Case Deflection,FALSE,No Response,,,1,1
,0,,2,TRUE,,,My Cases,5731U00000012ds,,TRUE,344,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059kYEAQ,3669bdd3-15d7-4ab9-9e7e-ed06a458bc66,5701l0000004SAsAAM,793,a1E1l00000059kY,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,2,TRUE,,,My Cases,5731U00000012ds,,TRUE,36,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059k4EAA,cc3cb147-355f-493e-89fd-53a38e0aa4c7,5701l0000004SAnAAM,792,a1E1l00000059k4,Attempted to Escalate,TRUE,No Response,,,1,1
Other,0,,1,FALSE,,,My Cases,5731U00000012ds,Abandoned,TRUE,18,FALSE,FALSE,,,,a1E1l00000059jzEAA,8155c5f2-dcce-4815-9906-cadd3be07394,5701l0000004SAiAAM,791,a1E1l00000059jz,Case Deflection,FALSE,No Response,,,1,1
Other,0,,2,FALSE,,,Home,5731U00000012ds,Abandoned,TRUE,14,FALSE,FALSE,,,,a1E1l00000059juEAA,19560072-9ee9-4d58-889e-850a84df0f45,5701l0000004SAdAAM,790,a1E1l00000059ju,Case Deflection,FALSE,No Response,,,1,1
Other,0,,2,FALSE,,,Contact Us,5731U00000012ds,Abandoned,TRUE,18,FALSE,FALSE,,,,a1E1l00000059jpEAA,d9985b7a-e847-4c78-afd9-8825a14176bf,5701l0000004SAYAA2,789,a1E1l00000059jp,Case Deflection,FALSE,No Response,,,1,1
,0,,2,TRUE,,,Support,5731U00000012ds,,TRUE,76,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059jGEAQ,128d592d-e149-43cb-b7aa-44d1362a1394,5701l0000004SATAA2,788,a1E1l00000059jG,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,1,TRUE,,,My Cases,5731U00000012ds,,TRUE,34,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059j7EAA,ba5aabd4-8ffe-4be0-a89e-283977a70c2d,5701l0000004SAOAA2,787,a1E1l00000059j7,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,1,TRUE,,,My Cases,5731U00000012ds,,TRUE,29,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059jBEAQ,13b6cdeb-c5b4-4b1f-a116-df0c82a3d3f8,5701l0000004SAJAA2,786,a1E1l00000059jB,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,2,TRUE,,,My Cases,5731U00000012ds,,TRUE,32,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059j6EAA,e9c1da93-6c19-42b6-b2e2-f247afd93785,5701l0000004SAEAA2,785,a1E1l00000059j6,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,1,TRUE,,,My Cases,5731U00000012ds,,TRUE,26,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059j1EAA,7d27edb2-2f91-4378-b687-8269f4a5faa8,5701l0000004SA9AAM,784,a1E1l00000059j1,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,2,TRUE,,,My Cases,5731U00000012ds,,TRUE,57,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059irEAA,209b991a-1a5b-4469-9d5f-4dfc35b3814d,5701l0000004SA4AAM,783,a1E1l00000059ir,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,2,TRUE,,,My Cases,5731U00000012ds,,TRUE,29,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059imEAA,244615ad-cb38-40c7-9c49-c0bd135571b8,5701l0000004S9zAAE,782,a1E1l00000059im,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,1,TRUE,,,Home,5731U00000012ds,,TRUE,22,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059ihEAA,d2659db3-c5b6-4c4b-8329-5c21f2f9d85a,5701l0000004S9uAAE,781,a1E1l00000059ih,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,1,TRUE,,,Contact Us,5731U00000012ds,,TRUE,49,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059icEAA,f6a33abf-c28c-4ef6-9f67-3d9389045e87,5701l0000004S9pAAE,780,a1E1l00000059ic,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,1,TRUE,,,Support,5731U00000012ds,,TRUE,33,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059iXEAQ,11d03dee-a68e-4c47-bf92-5f0b6b560f9a,5701l0000004S9kAAE,779,a1E1l00000059iX,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,1,FALSE,,,My Cases,5731U00000012ds,Self-Served,TRUE,32,FALSE,FALSE,,,,a1E1l00000059iSEAQ,dbf4f56e-3499-4603-bc9e-58f0e8bf97f0,5701l0000004S9fAAE,778,a1E1l00000059iS,Case Deflection,TRUE,No Response,,,1,1
,0,,1,TRUE,,,My Cases,5731U00000012ds,,TRUE,27,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059iJEAQ,12267fae-2dd9-4c7d-81d2-fae9c458c5ce,5701l0000004S9aAAE,777,a1E1l00000059iJ,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,1,TRUE,,,My Cases,5731U00000012ds,,TRUE,25,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059iNEAQ,3ab3248f-7ffc-453d-a74d-6a0d64a6ce27,5701l0000004S9VAAU,776,a1E1l00000059iN,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,2,TRUE,,,Home,5731U00000012ds,,TRUE,30,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059iIEAQ,697e7619-d30f-4cc3-b664-81af0dc40b69,5701l0000004S9QAAU,775,a1E1l00000059iI,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,1,TRUE,,,Contact Us,5731U00000012ds,,TRUE,30,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059iDEAQ,d4e2af59-b644-4409-a874-7cbfb94e9743,5701l0000004S9LAAU,774,a1E1l00000059iD,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,1,TRUE,,,Support,5731U00000012ds,,TRUE,45,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059i8EAA,be94d0d4-0aa3-4f35-811f-bdeb6a65bfb8,5701l0000004S9GAAU,773,a1E1l00000059i8,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,2,TRUE,,,My Cases,5731U00000012ds,,TRUE,32,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059hzEAA,d10e4098-707b-4c7a-b7b4-63338c7affc6,5701l0000004S9BAAU,772,a1E1l00000059hz,Attempted to Escalate,TRUE,No Response,,,1,1
Other,0,,1,FALSE,,,My Cases,5731U00000012ds,Abandoned,TRUE,151,FALSE,FALSE,,,,a1E1l00000059i3EAA,ad3ac0ae-ef3c-48a2-80d6-83d86043200d,5701l0000004S96AAE,771,a1E1l00000059i3,Case Deflection,FALSE,No Response,,,1,1
,0,,3,TRUE,,,My Cases,5731U00000012ds,,TRUE,52,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059hyEAA,0e96c7c1-f5f9-4dd4-8878-e069be0d150f,5701l0000004S91AAE,770,a1E1l00000059hy,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,1,TRUE,,,Home,5731U00000012ds,,TRUE,460,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059htEAA,2789bf6f-01e4-4bf1-82aa-9b8b88707a13,5701l0000004S8wAAE,769,a1E1l00000059ht,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,1,TRUE,,,Contact Us,5731U00000012ds,,TRUE,29,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059hoEAA,806c818f-b727-4cc2-be33-caaef2d603b4,5701l0000004S8rAAE,768,a1E1l00000059ho,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,2,TRUE,,,Support,5731U00000012ds,,TRUE,32,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059hkEAA,f2829715-8730-4a1d-80ac-0b3569e4c211,5701l0000004S8mAAE,767,a1E1l00000059hk,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,1,TRUE,,,My Cases,5731U000000zxcz,,TRUE,29,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059hjEAA,dd4d62a6-74a5-404b-9d78-d12bfc32e7ce,5701l0000004S8hAAE,766,a1E1l00000059hj,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,1,TRUE,,,My Cases,5731U000000zxcz,,TRUE,65,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059hGEAQ,a0c84c64-fc63-4801-9a8c-e43009af984f,5701l0000004S8cAAE,765,a1E1l00000059hG,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,1,TRUE,,,My Cases,5731U000000zxcz,,TRUE,23,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059heEAA,abddce11-bf6a-4a82-aabd-45892cd3f3fb,5701l0000004S8XAAU,764,a1E1l00000059he,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,1,TRUE,,,My Cases,5731U000000zxcz,,TRUE,35,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059hZEAQ,ef782795-9e25-45f8-b37b-163cfada9c1d,5701l0000004S8SAAU,763,a1E1l00000059hZ,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,2,TRUE,,,My Cases,5731U000000zxcz,,TRUE,60,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059hUEAQ,97dc8646-6061-4e84-822b-24cad31249a0,5701l0000004S8NAAU,762,a1E1l00000059hU,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,1,TRUE,,,My Cases,5731U000000zxcz,,TRUE,33,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059hPEAQ,7c000a27-b7c7-4886-b07d-ba2e3d89fbb8,5701l0000004S8IAAU,761,a1E1l00000059hP,Attempted to Escalate,TRUE,No Response,,,1,2
,0,,1,TRUE,,,Home,5731U000000zxcz,,TRUE,33,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059hKEAQ,94462902-1d35-4b90-a548-d5b0f1ab5796,5701l0000004S8DAAU,760,a1E1l00000059hK,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,2,TRUE,,,Contact Us,5731U000000zxcz,,TRUE,24,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059hFEAQ,e831abd0-f0ec-4ed7-b8f9-24633dc1c7f3,5701l0000004S88AAE,759,a1E1l00000059hF,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,1,TRUE,,,Support,5731U000000zxcz,,TRUE,34,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059hAEAQ,c632b95c-e38e-44eb-8398-f17810c40951,5701l0000004S83AAE,758,a1E1l00000059hA,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,1,TRUE,,,My Cases,5731U000000zxcz,,TRUE,36,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059h5EAA,25b79335-d504-4b86-a3fb-16052cf577fc,5701l0000004S7yAAE,757,a1E1l00000059h5,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,2,TRUE,,,My Cases,5731U000000zxcz,,TRUE,42,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059h0EAA,89631bed-1324-4fe6-84cb-f8f5805c14b7,5701l0000004S7tAAE,756,a1E1l00000059h0,Attempted to Escalate,TRUE,No Response,,,1,1
Other,0,,2,FALSE,,,My Cases,5731U000000zxcz,Abandoned,TRUE,61,FALSE,FALSE,,,,a1E1l00000059gvEAA,1e6bb011-fdb4-4422-b400-dbfa14ccafc5,5701l0000004S7oAAE,755,a1E1l00000059gv,Case Deflection,FALSE,No Response,,,1,1
Other,0,,1,FALSE,,,Home,5731U000000zxcz,Abandoned,TRUE,34,FALSE,FALSE,,,,a1E1l00000059gmEAA,376028b6-f64f-4913-acfe-e5ee9c610fc3,5701l0000004S7jAAE,754,a1E1l00000059gm,Case Deflection,FALSE,No Response,,,1,1
,0,,1,TRUE,,,Contact Us,5731U000000zxcz,,TRUE,40,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059gqEAA,ca58d6b7-62fc-41ba-a612-c7043c6b23cf,5701l0000004S7eAAE,753,a1E1l00000059gq,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,2,TRUE,,,Support,5731U000000zxcz,,TRUE,22,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059glEAA,f15a82be-2021-4cbf-9628-f2899cdfd5ac,5701l0000004S7ZAAU,752,a1E1l00000059gl,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,1,TRUE,,,My Cases,5731U000000zxcz,,TRUE,29,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059ggEAA,6dc602b9-5556-4c2d-8e89-2bc1ec4d72cb,5701l0000004S7UAAU,751,a1E1l00000059gg,Attempted to Escalate,TRUE,No Response,,,1,2
,0,,1,TRUE,,,My Cases,5731U000000zxcz,,TRUE,36,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059gbEAA,bc06afcd-f4c6-4b16-8090-1b50dc5f6f79,5701l0000004S7PAAU,750,a1E1l00000059gb,Attempted to Escalate,TRUE,No Response,,,1,2
,0,,1,TRUE,,,My Cases,5731U000000zxcz,,TRUE,26,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059gWEAQ,4c0fae80-bb79-4591-9bbd-335c379cbc35,5701l0000004S7KAAU,749,a1E1l00000059gW,Attempted to Escalate,TRUE,No Response,,,1,2
,0,,1,TRUE,,,Home,5731U000000zxcz,,TRUE,27,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059gREAQ,21124d25-c8fb-46b5-ba47-3444bdad4ac7,5701l0000004S7FAAU,748,a1E1l00000059gR,Attempted to Escalate,TRUE,No Response,,,1,1
